"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-12539","CUST-361","Linda Garcia","66","","United States","Clothing","9","370.85","","PAYPAL","15/01/2024"
"ORD-10667","CUST-261","Mary Johnson","","Male","United States","","","495.54","","","2024-01-15"
"ORD-12051","CUST-491","","33","female","Germany","CLOTHING","1","424.58","571.58","","March 10 2024"
"ORD-12952","CUST-354","Elizabeth Davis","","Female","Canada","Sports","5","457.82","","PayPal","2024-04-05"
"ORD-12749","CUST-447","Linda Garcia","57","Male","","elec","8","","1488.00","Cash on Delivery","2024-01-15"
"ORD-11812","CUST-250","john smith","","F","Canada","Sports","8","430.84","2070.36","PayPal",""
"ORD-11917","CUST-361","Mary Johnson","50","Female","United Kingdom","Electronics","9","221.86","1960.82","","2024-04-05"
"ORD-12120","CUST-355","Robert Williams","20","female","UK","elec","","193.90","","PAYPAL",""
"ORD-10155","CUST-264","michael jones","35","","USA","Electronics","6","479.04","","PAYPAL","15/01/2024"
"ORD-10248","CUST-293","","","M","Canada","elec","4","26.02","2300.44","","2024-01-15"
"ORD-11824","CUST-261","","","female","Canada","CLOTHING","9","268.75","1638.61","credit card","March 10 2024"
"ORD-10459","CUST-454","Mary Johnson","27","M","United States","Clothing","4","195.88","2311.38","PayPal","2024/02/20"
"ORD-12574","CUST-373","Robert Williams","53","M","","","","","847.87","Credit Card","2024-04-05"
"ORD-12284","CUST-310","Patricia Brown","-5","UNKNOWN","USA","Electronics","","214.31","","","15/01/2024"
"ORD-12549","CUST-100","","","","us","Books","-10","66.34","860.13","","2024-01-15"
"ORD-10204","CUST-355","Mary Johnson","58","M","UK","Sports","1","25.88","1158.69","credit card","2024/02/20"
"ORD-10212","CUST-276","MARY JOHNSON","","Male","us","Books","10","158.09","","credit card","March 10 2024"
"ORD-11981","CUST-309","","180","Female","USA","CLOTHING","8","200.03","2057.50","Credit Card","2024-01-15"
"ORD-12319","CUST-407","michael jones","50","","Canada","","8","297.62","2367.68","",""
"ORD-11296","CUST-152","David Miller","","UNKNOWN","USA","elec","6","63.71","","Cash on Delivery",""
"ORD-12101","CUST-371","Robert Williams","52","","","elec","","","2141.19","Credit Card","2024/02/20"
"ORD-12733","CUST-386","","58","Male","","elec","6","250.03","509.32","","2024-01-15"
"ORD-12954","CUST-361","Elizabeth Davis","","","Canada","Beauty","4","","823.83","","15/01/2024"
"ORD-12884","CUST-172","David Miller","74","male","us","CLOTHING","2","414.87","","credit card",""
"ORD-10088","CUST-457","","41","F","United States","CLOTHING","5","167.09","291.46","PayPal","15/01/2024"
"ORD-11484","CUST-167","michael jones","","UNKNOWN","USA","","","413.99","250.56","","2024-01-15"
"ORD-10944","CUST-384","Elizabeth Davis","","Male","United Kingdom","Beauty","2","","2262.79","credit card",""
"ORD-12326","CUST-384","Elizabeth Davis","","Female","United States","elec","9","","1081.07","credit card",""
"ORD-11750","CUST-172","David Miller","35","Female","","Sports","8","240.33","606.15","","2024-01-15"
"ORD-10518","CUST-170","Patricia Brown","","female","Germany","Sports","6","156.93","1849.54","PAYPAL","15/01/2024"
"ORD-12863","CUST-278","MARY JOHNSON","32","UNKNOWN","","Electronics","9","165.33","933.79","Credit Card","15/01/2024"
"ORD-11738","CUST-371","","23","","United Kingdom","Home & Kitchen","1","27.71","99.81","Cash on Delivery","March 10 2024"
"ORD-11829","CUST-433","","62","male","USA","Electronics","","409.40","","","2024-01-15"
"ORD-10352","CUST-393","Patricia Brown","20","","United States","","9","292.16","879.14","PAYPAL","March 10 2024"
"ORD-11088","CUST-423","Linda Garcia","","","U.S.A.","Beauty","","169.84","1381.85","",""
"ORD-11510","CUST-384","Mary Johnson","44","","United States","","3","382.80","1623.24","PayPal","2024-01-15"
"ORD-11810","CUST-322","","40","Female","Germany","","","","384.95","","2024/02/20"
"ORD-12577","CUST-369","","","","France","Clothing","","182.63","2118.34","Bank Transfer","2024-04-05"
"ORD-10878","CUST-197","Patricia Brown","","","U.S.A.","","3","","1228.10","Credit Card",""
"ORD-10016","CUST-361","Mary Johnson","31","Female","United States","CLOTHING","","","2057.71","PayPal","15/01/2024"
"ORD-12438","CUST-105","Patricia Brown","","","","Beauty","6","411.09","298.01","","15/01/2024"
"ORD-11539","CUST-500","Elizabeth Davis","61","male","UK","Clothing","5","","854.05","PayPal","2024-01-15"
"ORD-11715","CUST-406","","70","","Canada","Books","4","280.77","313.47","Bank Transfer","2024-01-15"
"ORD-10763","CUST-355","","61","","Germany","Books","","119.17","","Cash on Delivery",""
"ORD-11294","CUST-204","MARY JOHNSON","30","female","U.S.A.","Beauty","","","415.73","","2024/02/20"
"ORD-10497","CUST-218","Mary Johnson","","Female","Canada","Beauty","","","498.59","PAYPAL","March 10 2024"
"ORD-11892","CUST-306","Mary Johnson","50","","","Electronics","8","264.61","1502.68","Credit Card","15/01/2024"
"ORD-10172","CUST-322","","35","","","Books","3","145.59","","Credit Card","March 10 2024"
"ORD-12242","CUST-111","Mary Johnson","59","female","USA","","","395.89","1359.35","Cash on Delivery","2024-01-15"
"ORD-10342","CUST-433","Linda Garcia","28","UNKNOWN","USA","Beauty","3","42.37","1577.30","PAYPAL","2024-01-15"
"ORD-12413","CUST-359","john smith","-5","","United States","","-10","","1989.80","credit card",""
"ORD-12791","CUST-157","Patricia Brown","57","","","","6","247.38","1718.74","Cash on Delivery","15/01/2024"
"ORD-11399","CUST-354","Elizabeth Davis","45","female","USA","elec","6","280.25","","","2024-04-05"
"ORD-12669","CUST-500","","180","Female","","Home & Kitchen","5","","","","2024/02/20"
"ORD-11930","CUST-105","David Miller","","F","Canada","","","36.69","","PAYPAL","15/01/2024"
"ORD-11427","CUST-407","john smith","62","male","","Electronics","9","320.23","2349.75","PAYPAL","15/01/2024"
"ORD-11814","CUST-142","David Miller","65","","United States","","1","408.47","995.19","Bank Transfer","2024-04-05"
"ORD-11649","CUST-465","David Miller","","female","","Electronics","6","188.30","157.65","Credit Card","2024-04-05"
"ORD-10688","CUST-469","John Smith ","53","F","Canada","elec","","220.58","168.34","PayPal","15/01/2024"
"ORD-12260","CUST-319","michael jones","38","F","UK","","5","209.80","396.38","","2024-01-15"
"ORD-12929","CUST-266","Patricia Brown","68","M","France","","9","342.82","","PAYPAL","March 10 2024"
"ORD-12205","CUST-227","michael jones","","UNKNOWN","Canada","Beauty","4","474.86","1661.99","","2024/02/20"
"ORD-10142","CUST-286","Linda Garcia","62","","France","Books","10","30.89","1556.42","","2024-04-05"
"ORD-12937","CUST-104","Elizabeth Davis","","Male","France","Beauty","8","483.48","1405.95","","15/01/2024"
"ORD-11931","CUST-167","MARY JOHNSON","56","","France","Beauty","6","305.25","309.27","Cash on Delivery","March 10 2024"
"ORD-12868","CUST-201","john smith","","F","Canada","Sports","9","","1374.53","Cash on Delivery",""
"ORD-11936","CUST-284","","","male","us","","3","228.78","","credit card","2024-01-15"
"ORD-10159","CUST-459","John Smith ","74","female","","Home & Kitchen","2","43.80","1675.66","Cash on Delivery","March 10 2024"
"ORD-11338","CUST-298","john smith","70","Female","","","9","35.24","1355.53","Credit Card","March 10 2024"
"ORD-10314","CUST-175","David Miller","","Male","France","CLOTHING","-10","154.53","","","2024-01-15"
"ORD-11313","CUST-329","MARY JOHNSON","49","","United States","","9","486.20","342.23","PayPal","2024/02/20"
"ORD-12309","CUST-117","","180","UNKNOWN","","Home & Kitchen","1","","1141.83","Credit Card","15/01/2024"
"ORD-10817","CUST-243","Robert Williams","44","UNKNOWN","Germany","Books","7","24.30","888.54","","2024/02/20"
"ORD-12701","CUST-138","","27","female","","Sports","3","269.63","","Cash on Delivery","March 10 2024"
"ORD-11457","CUST-470","john smith","","Female","Canada","Sports","","395.28","1842.00","PayPal","15/01/2024"
"ORD-11163","CUST-267","David Miller","34","male","USA","Clothing","2","10.29","437.03","PAYPAL","2024-04-05"
"ORD-10617","CUST-472","","22","","U.S.A.","elec","","118.99","","PayPal","March 10 2024"
"ORD-11567","CUST-127","Mary Johnson","64","UNKNOWN","","","10","","1662.44","PayPal","15/01/2024"
"ORD-10442","CUST-265","Robert Williams","42","F","","CLOTHING","2","324.60","1137.38","","March 10 2024"
"ORD-10792","CUST-309","Elizabeth Davis","18","F","us","Beauty","2","15000","933.50","Credit Card","2024-04-05"
"ORD-10351","CUST-141","Elizabeth Davis","67","M","United Kingdom","","","336.83","2070.52","Credit Card","2024/02/20"
"ORD-10433","CUST-310","","","UNKNOWN","U.S.A.","","2","138.18","","","2024-01-15"
"ORD-10594","CUST-277","","33","female","USA","Electronics","8","18.68","1368.65","Cash on Delivery","2024-04-05"
"ORD-11592","CUST-262","Mary Johnson","","UNKNOWN","","CLOTHING","","","2070.22","","15/01/2024"
"ORD-12449","CUST-491","","","Male","USA","Sports","2","61.33","1716.83","credit card","15/01/2024"
"ORD-11449","CUST-124","","49","","United States","CLOTHING","5","","","PayPal","2024/02/20"
"ORD-11058","CUST-365","David Miller","74","Female","Canada","Sports","3","92.52","2084.96","","2024/02/20"
"ORD-10903","CUST-464","","23","male","","Books","8","","1681.52","",""
"ORD-11154","CUST-113","John Smith ","52","male","UK","elec","7","","1471.95","credit card",""
"ORD-11894","CUST-475","Elizabeth Davis","68","Male","UK","elec","3","15000","578.25","credit card","15/01/2024"
"ORD-11908","CUST-154","","55","","U.S.A.","Clothing","9","453.34","2257.43","credit card","2024-01-15"
"ORD-11163","CUST-267","David Miller","34","male","USA","Clothing","2","10.29","437.03","PAYPAL","2024-04-05"
"ORD-10755","CUST-323","john smith","64","F","Canada","elec","1","248.51","","PAYPAL","2024-04-05"
"ORD-11985","CUST-429","john smith","48","M","UK","","3","247.92","597.77","Bank Transfer","March 10 2024"
"ORD-11275","CUST-144","john smith","29","M","Canada","Books","3","263.25","1910.32","PayPal","2024-04-05"
"ORD-11943","CUST-290","David Miller","","UNKNOWN","Germany","Beauty","","","970.73","Credit Card","2024-04-05"
"ORD-11925","CUST-213","Elizabeth Davis","","","UK","Clothing","7","237.14","","Bank Transfer","2024-01-15"
"ORD-12293","CUST-319","David Miller","61","Female","","elec","1","102.04","1319.46","Cash on Delivery",""
"ORD-11745","CUST-431","","-5","","USA","Home & Kitchen","5","22.62","","Credit Card","2024/02/20"
"ORD-11536","CUST-301","Linda Garcia","","male","","Home & Kitchen","5","15000","1020.76","Bank Transfer","March 10 2024"
"ORD-12387","CUST-226","Linda Garcia","25","","Canada","Clothing","4","","804.67","Bank Transfer","2024-01-15"
"ORD-10489","CUST-134","","20","female","UK","CLOTHING","2","198.46","2072.64","PAYPAL","15/01/2024"
"ORD-10469","CUST-290","Elizabeth Davis","","UNKNOWN","","CLOTHING","8","370.11","","credit card","2024-04-05"
"ORD-10905","CUST-423","Robert Williams","","Male","Canada","Clothing","","","","credit card","15/01/2024"
"ORD-11919","CUST-311","Elizabeth Davis","30","","Canada","Clothing","10","318.48","","PayPal","March 10 2024"
"ORD-12279","CUST-201","Robert Williams","61","UNKNOWN","United States","Electronics","3","","1581.19","","March 10 2024"
"ORD-12566","CUST-189","","","male","","Sports","3","177.19","244.60","credit card","2024/02/20"
"ORD-10750","CUST-128","John Smith ","42","","U.S.A.","Home & Kitchen","7","202.07","2365.48","","March 10 2024"
"ORD-12582","CUST-235","Mary Johnson","70","UNKNOWN","United States","Sports","","245.31","2124.48","PAYPAL","2024-04-05"
"ORD-12337","CUST-428","David Miller","52","","Canada","","1","255.75","1643.85","","2024-01-15"
"ORD-10616","CUST-110","MARY JOHNSON","","M","United States","","999","23.35","1117.15","Credit Card","2024-04-05"
"ORD-11168","CUST-314","John Smith ","","M","","elec","5","56.28","83.39","","2024/02/20"
"ORD-11138","CUST-298","MARY JOHNSON","40","UNKNOWN","United Kingdom","Electronics","","","","PayPal","March 10 2024"
"ORD-10797","CUST-127","Patricia Brown","","male","Germany","Electronics","4","140.84","2040.91","Credit Card",""
"ORD-12485","CUST-332","Linda Garcia","","F","","","9","382.48","","PayPal","2024-01-15"
"ORD-12265","CUST-385","Elizabeth Davis","","","Canada","","","112.17","295.20","Credit Card","2024-04-05"
"ORD-12105","CUST-217","Elizabeth Davis","61","female","","","","40.14","873.25","PayPal",""
"ORD-10819","CUST-430","David Miller","23","Female","United Kingdom","Sports","9","349.30","1989.05","Bank Transfer",""
"ORD-12087","CUST-145","John Smith ","","male","France","Beauty","10","186.98","717.48","PAYPAL","2024-04-05"
"ORD-12370","CUST-315","John Smith ","","Male","United Kingdom","Sports","","201.10","393.31","credit card","2024-04-05"
"ORD-10975","CUST-246","MARY JOHNSON","","Male","United Kingdom","Books","6","382.98","","PAYPAL",""
"ORD-10421","CUST-135","John Smith ","27","Male","United Kingdom","Home & Kitchen","","195.77","","PayPal","March 10 2024"
"ORD-12681","CUST-230","John Smith ","59","F","France","Clothing","10","404.16","1232.63","PayPal","2024/02/20"
"ORD-11473","CUST-163","Robert Williams","38","","Canada","CLOTHING","","341.56","149.11","PAYPAL","2024-04-05"
"ORD-12718","CUST-283","Patricia Brown","","F","UK","Electronics","6","432.01","","credit card","2024-01-15"
"ORD-10137","CUST-302","David Miller","68","female","Germany","","3","453.79","996.57","Cash on Delivery","2024-04-05"
"ORD-10002","CUST-309","","","M","","","5","","","","2024-04-05"
"ORD-10294","CUST-465","Elizabeth Davis","","Male","U.S.A.","Clothing","4","","","",""
"ORD-12376","CUST-251","Mary Johnson","","female","us","Beauty","2","373.19","304.94","","2024-01-15"
"ORD-12096","CUST-167","","60","female","U.S.A.","Books","3","360.42","1421.18","PayPal","March 10 2024"
"ORD-12684","CUST-217","","35","male","UK","","","338.39","90.52","","2024/02/20"
"ORD-11066","CUST-127","Linda Garcia","","","","Home & Kitchen","3","","472.29","","March 10 2024"
"ORD-10722","CUST-207","john smith","","","UK","Beauty","999","315.89","2090.50","","2024-04-05"
"ORD-11441","CUST-238","michael jones","-5","M","","Sports","7","","1894.19","","15/01/2024"
"ORD-11778","CUST-222","Robert Williams","70","female","United Kingdom","Electronics","9","409.90","2121.38","","15/01/2024"
"ORD-11661","CUST-140","","","","us","Electronics","5","369.55","1457.34","credit card","15/01/2024"
"ORD-12127","CUST-159","","71","male","USA","Electronics","10","","","Bank Transfer","March 10 2024"
"ORD-12892","CUST-285","","69","UNKNOWN","Canada","Beauty","","332.11","1278.99","Credit Card","2024-04-05"
"ORD-10512","CUST-306","Elizabeth Davis","57","Female","Canada","","2","161.45","1485.89","","15/01/2024"
"ORD-11828","CUST-339","","","male","","CLOTHING","8","","1360.46","credit card","2024/02/20"
"ORD-11209","CUST-350","Patricia Brown","51","F","","","7","","","","2024-01-15"
"ORD-10689","CUST-204","","-5","male","","Beauty","1","","2296.51","Credit Card","2024-04-05"
"ORD-12019","CUST-205","","","F","","Home & Kitchen","9","","841.89","Cash on Delivery","2024-01-15"
"ORD-12543","CUST-412","john smith","49","male","United States","Sports","2","15000","","","2024-04-05"
"ORD-10874","CUST-492","MARY JOHNSON","62","Female","UK","","2","","2107.69","PAYPAL",""
"ORD-11576","CUST-343","MARY JOHNSON","35","","","Books","","403.71","","PAYPAL","2024-01-15"
"ORD-10597","CUST-352","","20","M","Canada","","8","","1394.01","Bank Transfer",""
"ORD-12819","CUST-110","john smith","49","","Germany","Beauty","","176.53","","","15/01/2024"
"ORD-12230","CUST-278","Robert Williams","48","female","France","Clothing","","171.93","494.84","PayPal","15/01/2024"
"ORD-11962","CUST-436","john smith","56","","Canada","Clothing","","","759.98","credit card","15/01/2024"
"ORD-12668","CUST-356","Patricia Brown","22","Male","United Kingdom","elec","9","363.64","157.98","Credit Card","15/01/2024"
"ORD-12009","CUST-142","","40","Male","","","5","87.21","2139.53","Bank Transfer",""
"ORD-10567","CUST-194","","65","","Germany","CLOTHING","","371.09","625.90","Cash on Delivery","15/01/2024"
"ORD-10633","CUST-484","MARY JOHNSON","47","F","","Home & Kitchen","6","70.40","526.98","Cash on Delivery","2024-04-05"
"ORD-11848","CUST-285","","","M","U.S.A.","Home & Kitchen","3","33.85","2221.75","Cash on Delivery","March 10 2024"
"ORD-11873","CUST-457","Elizabeth Davis","37","female","France","elec","9","153.18","1497.10","credit card","15/01/2024"
"ORD-11722","CUST-251","michael jones","","female","Germany","Home & Kitchen","1","257.10","1277.03","credit card","2024-04-05"
"ORD-10087","CUST-407","Elizabeth Davis","","M","USA","Beauty","7","493.51","1647.98","","March 10 2024"
"ORD-12712","CUST-228","","","UNKNOWN","us","Sports","5","476.37","","Cash on Delivery","2024-01-15"
"ORD-12322","CUST-402","MARY JOHNSON","19","male","USA","Home & Kitchen","9","374.30","302.84","Bank Transfer","2024-01-15"
"ORD-11297","CUST-463","Linda Garcia","73","female","us","Books","3","219.22","602.07","","2024-01-15"
"ORD-11029","CUST-132","John Smith ","","UNKNOWN","Germany","","4","146.09","211.56","Credit Card","2024/02/20"
"ORD-12831","CUST-452","Patricia Brown","","F","Germany","","","","1850.32","PAYPAL","2024-04-05"
"ORD-12508","CUST-354","MARY JOHNSON","49","female","UK","Books","4","29.23","1577.26","credit card","2024-04-05"
"ORD-11989","CUST-440","","","","USA","Home & Kitchen","10","99.28","304.52","Bank Transfer",""
"ORD-11329","CUST-493","john smith","36","male","Canada","Home & Kitchen","9","","1068.49","PayPal","2024-01-15"
